annotation_id,sentence_id,environment_id,environment_step,sentence_number,example_id,reasoning_progress,duplicate_of_annotation_id,context_before,target_sentence,target_sentence_characters,semantic_labels,primary_label,annotation_status,explicitly_revises_prior_reasoning,evaluates_prior_route_or_claim,repeats_prior_content,introduces_new_information_or_plan,confidence,rationale,broad_label,judge_model,judge_provider,judge_prompt_version,judge_prompt_sha256,judge_temperature,judge_seed,reasoning_enabled,judge_reasoning_effort,prompt_tokens,completion_tokens,total_tokens,raw_response,attempts,error
keepdoor_21__step_009__sentence_111,keepdoor_21__step_009__sentence_111,keepdoor_21,9,111,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.8246268656716418,,"[103] Then down to (6,3).
[104] That opens door.
[105] Then go right to (6,4) door?
[106] Actually door is at (6,4).
[107] But after door opens, we can step onto that cell?
[108] The door is removed, so we can move onto (6,4) or maybe we can move into (6,4) as normal open space.
[109] But we need to go to goal at (6,6).
[110] So after door opens, we can move right to (6,5), (6,6).","But we are at (6,3) after opening.",34,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,Reports the agent’s current coordinate after the door opens.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2285,133,2418,"{
""semantic_labels"": [""state_readout""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""no"",
""repeats_prior_content"": ""no"",
""introduces_new_information_or_plan"": ""yes"",
""confidence"": ""high"",
""rationale"": ""Reports the agent’s current coordinate after the door opens.""}",1,
keepdoor_21__step_009__sentence_112,keepdoor_21__step_009__sentence_112,keepdoor_21,9,112,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.832089552238806,,"[104] That opens door.
[105] Then go right to (6,4) door?
[106] Actually door is at (6,4).
[107] But after door opens, we can step onto that cell?
[108] The door is removed, so we can move onto (6,4) or maybe we can move into (6,4) as normal open space.
[109] But we need to go to goal at (6,6).
[110] So after door opens, we can move right to (6,5), (6,6).
[111] But we are at (6,3) after opening.",So we need to go right twice.,29,"[""route_planning"", ""new_inference""]",route_planning,complete,no,no,no,yes,high,"Proposes a specific movement sequence without selecting it, deriving a new plan.",route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2285,187,2472,"{
""semantic_labels"": [""route_planning"", ""new_inference""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""no"",
""repeats_prior_content"": ""no"",
""introduces_new_information_or_plan"": ""yes"",
""confidence"": ""high"",
""rationale"": ""Proposes a specific movement sequence without selecting it, deriving a new plan.""}",1,
keepdoor_21__step_009__sentence_113,keepdoor_21__step_009__sentence_113,keepdoor_21,9,113,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.8395522388059702,,"[105] Then go right to (6,4) door?
[106] Actually door is at (6,4).
[107] But after door opens, we can step onto that cell?
[108] The door is removed, so we can move onto (6,4) or maybe we can move into (6,4) as normal open space.
[109] But we need to go to goal at (6,6).
[110] So after door opens, we can move right to (6,5), (6,6).
[111] But we are at (6,3) after opening.
[112] So we need to go right twice.","But we might also go to (6,5) directly from (5,5) maybe.",56,"[""route_planning""]",route_planning,complete,no,no,no,yes,high,Suggests an alternative move sequence without selecting it.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2301,159,2460,"{
""semantic_labels"": [""route_planning""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""no"",
""repeats_prior_content"": ""no"",
""introduces_new_information_or_plan"": ""yes"",
""confidence"": ""high"",
""rationale"": ""Suggests an alternative move sequence without selecting it.""
}",1,
keepdoor_21__step_009__sentence_114,keepdoor_21__step_009__sentence_114,keepdoor_21,9,114,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.8470149253731343,,"[106] Actually door is at (6,4).
[107] But after door opens, we can step onto that cell?
[108] The door is removed, so we can move onto (6,4) or maybe we can move into (6,4) as normal open space.
[109] But we need to go to goal at (6,6).
[110] So after door opens, we can move right to (6,5), (6,6).
[111] But we are at (6,3) after opening.
[112] So we need to go right twice.
[113] But we might also go to (6,5) directly from (5,5) maybe.","But (5,5) is _.",15,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,"States a property of cell (5,5), albeit incomplete.",state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2298,255,2553,"{""semantic_labels"": [""state_readout""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""States a property of cell (5,5), albeit incomplete.""}",1,
keepdoor_21__step_009__sentence_115,keepdoor_21__step_009__sentence_115,keepdoor_21,9,115,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.8544776119402985,,"[107] But after door opens, we can step onto that cell?
[108] The door is removed, so we can move onto (6,4) or maybe we can move into (6,4) as normal open space.
[109] But we need to go to goal at (6,6).
[110] So after door opens, we can move right to (6,5), (6,6).
[111] But we are at (6,3) after opening.
[112] So we need to go right twice.
[113] But we might also go to (6,5) directly from (5,5) maybe.
[114] But (5,5) is _.",Actually row5 col5 is _.,24,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,Reports the content of a grid cell.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2297,118,2415,"{
""semantic_labels"": [""state_readout""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""no"",
""repeats_prior_content"": ""no"",
""introduces_new_information_or_plan"": ""yes"",
""confidence"": ""high"",
""rationale"": ""Reports the content of a grid cell.""}",1,
keepdoor_21__step_009__sentence_116,keepdoor_21__step_009__sentence_116,keepdoor_21,9,116,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.8619402985074627,,"[108] The door is removed, so we can move onto (6,4) or maybe we can move into (6,4) as normal open space.
[109] But we need to go to goal at (6,6).
[110] So after door opens, we can move right to (6,5), (6,6).
[111] But we are at (6,3) after opening.
[112] So we need to go right twice.
[113] But we might also go to (6,5) directly from (5,5) maybe.
[114] But (5,5) is _.
[115] Actually row5 col5 is _.","So we could go to (5,5) then down to (6,5).",43,"[""route_planning""]",route_planning,complete,no,no,no,yes,high,Proposes an alternative movement sequence without selecting it.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2304,176,2480,"{""semantic_labels"": [""route_planning""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Proposes an alternative movement sequence without selecting it.""}",1,
keepdoor_21__step_009__sentence_117,keepdoor_21__step_009__sentence_117,keepdoor_21,9,117,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.8694029850746269,,"[109] But we need to go to goal at (6,6).
[110] So after door opens, we can move right to (6,5), (6,6).
[111] But we are at (6,3) after opening.
[112] So we need to go right twice.
[113] But we might also go to (6,5) directly from (5,5) maybe.
[114] But (5,5) is _.
[115] Actually row5 col5 is _.
[116] So we could go to (5,5) then down to (6,5).",That also opens door.,21,"[""new_inference""]",new_inference,complete,no,no,no,yes,high,States a new consequence that the action also opens the door.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2278,181,2459,"{
""semantic_labels"": [""new_inference""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""no"",
""repeats_prior_content"": ""no"",
""introduces_new_information_or_plan"": ""yes"",
""confidence"": ""high"",
""rationale"": ""States a new consequence that the action also opens the door.""}",1,
keepdoor_21__step_009__sentence_118,keepdoor_21__step_009__sentence_118,keepdoor_21,9,118,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.8768656716417911,,"[110] So after door opens, we can move right to (6,5), (6,6).
[111] But we are at (6,3) after opening.
[112] So we need to go right twice.
[113] But we might also go to (6,5) directly from (5,5) maybe.
[114] But (5,5) is _.
[115] Actually row5 col5 is _.
[116] So we could go to (5,5) then down to (6,5).
[117] That also opens door.","Let's evaluate path: From (3,5) we could go left to (3,4),(3,3),(3,2),(3,1) down to (4,1) down to (5,1) right to (5,2),(5,3),(5,4)?",131,"[""route_planning""]",route_planning,complete,no,no,no,yes,high,Proposes a tentative sequence of moves without committing.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2326,122,2448,"{""semantic_labels"": [""route_planning""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Proposes a tentative sequence of moves without committing.""}",1,
keepdoor_21__step_009__sentence_119,keepdoor_21__step_009__sentence_119,keepdoor_21,9,119,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.8843283582089553,,"[111] But we are at (6,3) after opening.
[112] So we need to go right twice.
[113] But we might also go to (6,5) directly from (5,5) maybe.
[114] But (5,5) is _.
[115] Actually row5 col5 is _.
[116] So we could go to (5,5) then down to (6,5).
[117] That also opens door.
[118] Let's evaluate path: From (3,5) we could go left to (3,4),(3,3),(3,2),(3,1) down to (4,1) down to (5,1) right to (5,2),(5,3),(5,4)?","Wait (5,4) is #.",16,"[""verification"", ""state_readout""]",verification,complete,no,yes,no,yes,high,Reports a cell status and confirms a prior route assumption.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2315,173,2488,"{""semantic_labels"": [""state_readout"", ""verification""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""yes"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Reports a cell status and confirms a prior route assumption.""}",1,
keepdoor_21__step_009__sentence_120,keepdoor_21__step_009__sentence_120,keepdoor_21,9,120,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.8917910447761194,,"[112] So we need to go right twice.
[113] But we might also go to (6,5) directly from (5,5) maybe.
[114] But (5,5) is _.
[115] Actually row5 col5 is _.
[116] So we could go to (5,5) then down to (6,5).
[117] That also opens door.
[118] Let's evaluate path: From (3,5) we could go left to (3,4),(3,3),(3,2),(3,1) down to (4,1) down to (5,1) right to (5,2),(5,3),(5,4)?
[119] Wait (5,4) is #.","So can't. So we go to (5,3) right to (5,4) is # can't.",54,"[""verification"", ""state_readout"", ""new_inference""]",verification,complete,no,yes,yes,yes,high,"States impossibility, records blocked cell, and infers that route is invalid.",route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2326,200,2526,"{""semantic_labels"": [""verification"", ""state_readout"", ""new_inference""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""yes"", ""repeats_prior_content"": ""yes"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""States impossibility, records blocked cell, and infers that route is invalid.""}",1,
keepdoor_21__step_009__sentence_121,keepdoor_21__step_009__sentence_121,keepdoor_21,9,121,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.8992537313432836,,"[113] But we might also go to (6,5) directly from (5,5) maybe.
[114] But (5,5) is _.
[115] Actually row5 col5 is _.
[116] So we could go to (5,5) then down to (6,5).
[117] That also opens door.
[118] Let's evaluate path: From (3,5) we could go left to (3,4),(3,3),(3,2),(3,1) down to (4,1) down to (5,1) right to (5,2),(5,3),(5,4)?
[119] Wait (5,4) is #.
[120] So can't. So we go to (5,3) right to (5,4) is # can't.","So we need to go to (5,5) but we can't because (5,4) is #.",58,"[""verification"", ""new_inference""]",verification,complete,no,yes,no,yes,high,"Derives that the path to (5,5) is blocked by (5,4) and evaluates the route claim.",route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2341,228,2569,"{""semantic_labels"": [""new_inference"", ""verification""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""yes"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Derives that the path to (5,5) is blocked by (5,4) and evaluates the route claim.""}",1,
keepdoor_21__step_009__sentence_122,keepdoor_21__step_009__sentence_122,keepdoor_21,9,122,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.9067164179104478,,"[114] But (5,5) is _.
[115] Actually row5 col5 is _.
[116] So we could go to (5,5) then down to (6,5).
[117] That also opens door.
[118] Let's evaluate path: From (3,5) we could go left to (3,4),(3,3),(3,2),(3,1) down to (4,1) down to (5,1) right to (5,2),(5,3),(5,4)?
[119] Wait (5,4) is #.
[120] So can't. So we go to (5,3) right to (5,4) is # can't.
[121] So we need to go to (5,5) but we can't because (5,4) is #.",So we can't cross column 4.,27,"[""new_inference""]",new_inference,complete,no,yes,no,yes,high,Derives a new constraint that column 4 cannot be crossed based on earlier evidence.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2329,179,2508,"{
""semantic_labels"": [""new_inference""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""yes"",
""repeats_prior_content"": ""no"",
""introduces_new_information_or_plan"": ""yes"",
""confidence"": ""high"",
""rationale"": ""Derives a new constraint that column 4 cannot be crossed based on earlier evidence.""}",1,
keepdoor_21__step_009__sentence_123,keepdoor_21__step_009__sentence_123,keepdoor_21,9,123,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,0.914179104477612,,"[115] Actually row5 col5 is _.
[116] So we could go to (5,5) then down to (6,5).
[117] That also opens door.
[118] Let's evaluate path: From (3,5) we could go left to (3,4),(3,3),(3,2),(3,1) down to (4,1) down to (5,1) right to (5,2),(5,3),(5,4)?
[119] Wait (5,4) is #.
[120] So can't. So we go to (5,3) right to (5,4) is # can't.
[121] So we need to go to (5,5) but we can't because (5,4) is #.
[122] So we can't cross column 4.","So we must go to (5,3), then down to (6,3).",43,"[""route_planning""]",route_planning,complete,no,no,no,yes,high,Proposes a new path without selecting it.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2338,149,2487,"{""semantic_labels"": [""route_planning""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Proposes a new path without selecting it.""}",1,
