action_entropy_bits,action_is_optimal,action_label,analysis_char_end,analysis_unit,example_id,position_index,reasoning_progress,step_index,trajectory_id,action_probabilities_json,reasoning_step_idx,n_beliefs,n_valid_beliefs,n_primary_belief_errors,primary_belief_error_rate,state_belief_entropy_bits,action_confidence,matched_pair_id,matched_role,trajectory_class,primary_step_failure_mode,selection_stage,final_full_trace_action,action_matches_final,action_committed,commitment_onset,prob_up,prob_down,prob_left,prob_right,final_action,prob_final_action,argmax_action,computed_action_entropy_bits,computed_action_confidence,js_to_full_trace,tv_to_full_trace,delta_prob_final_action,adjacent_js_bits,adjacent_total_variation,delta_action_entropy_bits,delta_action_confidence,argmax_action_changed
0.0202880393210305,True,UP,2107,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,63,0.4413489736070381,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 0.0002702834317460656, ""LEFT"": 0.00013231537013780326, ""RIGHT"": 0.0013483200455084443, ""UP"": 0.9982490539550781}",63,9,9,1,0.1666666666666666,0.3365076828574188,0.998249053955078,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9982490539550781,0.0002702834317460656,0.00013231537013780326,0.0013483200455084443,UP,0.9982490539550781,UP,0.020288039321030522,0.9982490539550781,0.0008329974778601788,0.0017394173238329813,0.0008831620216369629,7.408205831431328e-05,0.0008832058156258427,-0.008995681067915939,0.0008831620216369629,False
0.0033074461468164,True,UP,2124,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,64,0.4449099287808965,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 2.1804996777063934e-06, ""LEFT"": 1.0877512067963835e-05, ""RIGHT"": 0.0002264243084937334, ""UP"": 0.9997605681419373}",64,9,9,1,0.1666666666666666,0.3932851302135325,0.9997605681419371,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9997605681419373,2.1804996777063934e-06,1.0877512067963835e-05,0.0002264243084937334,UP,0.9997605681419373,UP,0.003307446146816429,0.9997605681419373,9.189064035744469e-05,0.0002279419668269611,0.0015115141868591309,0.0004909369251001677,0.0015114753570060202,-0.016980593174214093,0.0015115141868591309,False
0.0071487154110548,True,UP,2150,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,65,0.4503560955173858,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 7.608164651173865e-06, ""LEFT"": 1.2999815226066858e-05, ""RIGHT"": 0.0005527672474272549, ""UP"": 0.9994267225265503}",65,9,9,1,0.1666666666666666,0.357466994722189,0.9994267225265504,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9994267225265503,7.608164651173865e-06,1.2999815226066858e-05,0.0005527672474272549,UP,0.9994267225265503,UP,0.007148715411054872,0.9994267225265503,0.00025180112400636996,0.0005618112280529886,-0.0003338456153869629,5.208738262601401e-05,0.00033386926122602745,0.003841269264238443,-0.0003338456153869629,False
0.0028998118912166,True,UP,2196,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,66,0.4599916212819439,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 9.098963346332312e-06, ""LEFT"": 6.3663032960903365e-06, ""RIGHT"": 0.00018940272275358438, ""UP"": 0.9997952580451965}",66,9,9,1,0.1666666666666666,0.2304359997648866,0.9997952580451964,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9997952580451965,9.098963346332312e-06,6.3663032960903365e-06,0.00018940272275358438,UP,0.9997952580451965,UP,0.0028998118912166478,0.9997952580451965,7.59594470886939e-05,0.00019328984977562413,0.00036853551864624023,6.792003293099269e-05,0.00037001217697252287,-0.004248903519838225,0.00036853551864624023,False
0.0081839682813284,True,UP,2220,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,67,0.4650188521156263,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 4.4522416828840505e-06, ""LEFT"": 9.09472510102205e-06, ""RIGHT"": 0.0006607725517824292, ""UP"": 0.9993257522583008}",67,9,9,1,0.1666666666666666,0.3040202761800256,0.9993257522583008,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9993257522583008,4.4522416828840505e-06,9.09472510102205e-06,0.0006607725517824292,UP,0.9993257522583008,UP,0.00818396828132845,0.9993257522583008,0.00030107493744352615,0.0006627685078086643,-0.00046950578689575195,0.00010060601598890877,0.0004741253796964884,0.005284156390111802,-0.00046950578689575195,False
0.0119624766086155,True,UP,2250,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,68,0.4713028906577293,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 6.4821433625184e-05, ""LEFT"": 6.361142368405126e-06, ""RIGHT"": 0.0009440772701054811, ""UP"": 0.9989847540855408}",68,9,9,1,0.1666666666666666,0.3112067187342753,0.9989847540855408,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9989847540855408,6.4821433625184e-05,6.361142368405126e-06,0.0009440772701054811,UP,0.9989847540855408,UP,0.011962476608615567,0.9989847540855408,0.0004686885770882679,0.0010037377579550366,-0.00034099817276000977,4.1045068185337135e-05,0.0003437028328789893,0.0037785083272871174,-0.00034099817276000977,False
0.0166469918158251,True,UP,2303,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,69,0.4824046920821114,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 0.0001107075295294635, ""LEFT"": 1.2988120943191461e-05, ""RIGHT"": 0.0013486964162439108, ""UP"": 0.9985276460647583}",69,9,9,1,0.1666666666666666,0.4661292003516842,0.9985276460647584,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9985276460647583,0.0001107075295294635,1.2988120943191461e-05,0.0013486964162439108,UP,0.9985276460647583,UP,0.01664699181582517,0.9985276460647583,0.0006943946111360175,0.0014608578786550197,-0.0004571080207824707,3.1139703858620925e-05,0.0004571201206999831,0.004684515207209604,-0.0004571080207824707,False
0.0130661435497905,True,UP,2374,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,70,0.4972769166317553,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 1.5532419638475403e-05, ""LEFT"": 6.360281986417249e-06, ""RIGHT"": 0.0011284977663308382, ""UP"": 0.998849630355835}",70,9,9,1,0.1666666666666666,0.4984134213541208,0.998849630355835,pair_007,control,optimal_success,none,context,UP,True,False,False,0.998849630355835,1.5532419638475403e-05,6.360281986417249e-06,0.0011284977663308382,UP,0.998849630355835,UP,0.013066143549790556,0.998849630355835,0.0005350670553172145,0.0011388649337362722,0.00032198429107666016,3.7082714765629586e-05,0.0003219929449187475,-0.0035808482660346155,0.00032198429107666016,False
0.0074177573745964,True,UP,2390,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,71,0.5006284038542103,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 3.174629819113761e-05, ""LEFT"": 6.363844931911444e-06, ""RIGHT"": 0.0005527575849555433, ""UP"": 0.9994091987609863}",71,9,9,1,0.1666666666666666,0.5498272338355791,0.9994091987609864,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9994091987609863,3.174629819113761e-05,6.363844931911444e-06,0.0005527575849555433,UP,0.9994091987609863,UP,0.0074177573745964065,0.9994091987609863,0.00026061752855406704,0.0005793193612220193,0.0005595684051513672,7.467330495457256e-05,0.0005757630140124093,-0.005648386175194149,0.0005595684051513672,False
0.0086643104046758,True,UP,2401,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,72,0.5029325513196481,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 0.00011079569230787456, ""LEFT"": 1.553974834678229e-05, ""RIGHT"": 0.0005527088069356978, ""UP"": 0.9993209838867188}",72,9,9,1,0.1666666666666666,0.5339254436076947,0.9993209838867188,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9993209838867188,0.00011079569230787456,1.553974834678229e-05,0.0005527088069356978,UP,0.9993209838867188,UP,0.008664310404675898,0.9993209838867188,0.00030431612159924674,0.0006675150581116895,-8.821487426757812e-05,1.8173454104026104e-05,8.82444749095157e-05,0.001246553030079492,-8.821487426757812e-05,False
0.0157908247602242,True,UP,2425,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,73,0.5079597821533305,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 2.2193860786501318e-05, ""LEFT"": 3.792190182139166e-05, ""RIGHT"": 0.0013487819815054536, ""UP"": 0.9985910058021545}",73,9,9,1,0.1666666666666666,0.4766737991476403,0.9985910058021544,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9985910058021545,2.2193860786501318e-05,3.792190182139166e-05,0.0013487819815054536,UP,0.9985910058021545,UP,0.015790824760224212,0.9985910058021545,0.0006624530852998367,0.00139743084865529,-0.000729978084564209,0.00015081007947982347,0.0008185176220649737,0.0071265143555483135,-0.000729978084564209,False
0.0073681123406748,True,UP,2450,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,74,0.5131964809384164,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 1.8579614334157668e-05, ""LEFT"": 1.5541181710432284e-05, ""RIGHT"": 0.000552759796846658, ""UP"": 0.9994131326675415}",74,9,9,1,0.1666666666666666,0.585851816390838,0.9994131326675416,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9994131326675415,1.8579614334157668e-05,1.5541181710432284e-05,0.000552759796846658,UP,0.9994131326675415,UP,0.007368112340674872,0.9994131326675415,0.0002584054118350331,0.0005753588403507592,0.0008221268653869629,0.00012769298104554818,0.0008220720083045308,-0.00842271241954934,0.0008221268653869629,False
0.0185847329738786,True,UP,2461,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,75,0.5155006284038542,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 0.0002261125046061352, ""LEFT"": 4.5326385588850826e-05, ""RIGHT"": 0.0013484969967976213, ""UP"": 0.9983800649642944}",75,9,9,1,0.1666666666666666,0.5758700125799608,0.9983800649642944,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9983800649642944,0.0002261125046061352,4.5326385588850826e-05,0.0013484969967976213,UP,0.9983800649642944,UP,0.018584732973878634,0.9983800649642944,0.0007677819113569055,0.001608420339024974,-0.0010330677032470703,0.00020449589030698716,0.0010330614986742148,0.011216620633203762,-0.0010330677032470703,False
0.0425879517871864,True,UP,2491,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,76,0.5217846669459573,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 0.00160823087207973, ""LEFT"": 0.00013201188994571567, ""RIGHT"": 0.00229854928329587, ""UP"": 0.9959612488746643}",76,9,9,1,0.1666666666666666,0.4134601024180769,0.9959612488746644,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9959612488746643,0.00160823087207973,0.00013201188994571567,0.00229854928329587,UP,0.9959612488746643,UP,0.042587951787186426,0.9959612488746643,0.001974953407212731,0.004027256463004392,-0.002418816089630127,0.0005304291620661031,0.0024188361239794176,0.024003218813307792,-0.002418816089630127,False
0.016567825153674,True,UP,2532,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,77,0.5303728529534981,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 0.0005523247527889907, ""LEFT"": 3.1721501727588475e-05, ""RIGHT"": 0.0007894050795584917, ""UP"": 0.9986265897750854}",77,9,9,1,0.1666666666666666,0.3462221744814557,0.9986265897750854,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9986265897750854,0.0005523247527889907,3.1721501727588475e-05,0.0007894050795584917,UP,0.9986265897750854,UP,0.016567825153674012,0.9986265897750854,0.0006486031064104805,0.001361915657170698,0.0026653409004211426,0.0004972037918769764,0.0026653408058336936,-0.026020126633512414,0.0026653409004211426,False
0.2352926471501198,True,UP,2584,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,78,0.5412651864264767,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 0.013352155685424805, ""LEFT"": 0.0031998632475733757, ""RIGHT"": 0.013352155685424805, ""UP"": 0.9700958728790283}",78,9,9,1,0.1666666666666666,0.5782298382720338,0.9700958728790284,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9700958728790283,0.013352155685424805,0.0031998632475733757,0.013352155685424805,UP,0.9700958728790283,UP,0.23529264715011985,0.9700958728790283,0.015053283626517767,0.02989263574737322,-0.02853071689605713,0.011787349967112318,0.02853072009020252,0.21872482199644583,-0.02853071689605713,False
0.0240930787289495,True,UP,2653,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,79,0.5557184750733137,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 0.00032300627208314836, ""LEFT"": 0.00018903925956692547, ""RIGHT"": 0.001611323794350028, ""UP"": 0.9978766441345215}",79,9,9,1,0.1666666666666666,0.4140569345291146,0.9978766441345216,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9978766441345215,0.00032300627208314836,0.00018903925956692547,0.001611323794350028,UP,0.9978766441345215,UP,0.024093078728949537,0.9978766441345215,0.0010179567438172532,0.002111847473415196,0.027780771255493164,0.010838510404144564,0.027780788273958024,-0.21119956842117033,0.027780771255493164,False
0.0163690306477591,True,UP,2673,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,80,0.5599078341013825,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 4.5334181777434424e-05, ""LEFT"": 5.419740409706719e-05, ""RIGHT"": 0.0013487290125340223, ""UP"": 0.9985517859458923}",80,9,9,1,0.1666666666666666,0.5825691635934571,0.9985517859458924,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9985517859458923,4.5334181777434424e-05,5.419740409706719e-05,0.0013487290125340223,UP,0.9985517859458923,UP,0.01636903064775911,0.9985517859458923,0.0006819658379112034,0.0014367222039339822,0.0006751418113708496,0.000122102545171725,0.0006751252694812138,-0.007724048081190427,0.0006751418113708496,False
0.0161348248635542,True,UP,2699,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,81,0.5653540008378718,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 3.7921028706477955e-05, ""LEFT"": 4.5334916649153456e-05, ""RIGHT"": 0.001348750782199204, ""UP"": 0.9985679388046265}",81,9,9,1,0.1666666666666666,0.5496660498660083,0.9985679388046264,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9985679388046265,3.7921028706477955e-05,4.5334916649153456e-05,0.001348750782199204,UP,0.9985679388046265,UP,0.016134824863554276,0.9985679388046265,0.0006739057623136153,0.0014205188391400725,1.615285873413086e-05,5.234300223377319e-07,1.622513445909135e-05,-0.00023420578420483423,1.615285873413086e-05,False
0.1685461663920125,True,UP,2726,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,82,0.5710096355257646,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 0.004618356470018625, ""LEFT"": 0.0022608754225075245, ""RIGHT"": 0.013483480550348759, ""UP"": 0.9796372056007385}",82,9,9,1,0.1666666666666666,0.4601875228398801,0.9796372056007384,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9796372056007385,0.004618356470018625,0.0022608754225075245,0.013483480550348759,UP,0.9796372056007385,UP,0.16854616639201256,0.9796372056007385,0.010194564596508532,0.02035123829874408,-0.01893073320388794,0.007383027681630881,0.018930719459604006,0.15241134152845828,-0.01893073320388794,False
0.1407475421178024,True,UP,2752,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,83,0.5764558022622539,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 0.003244188381358981, ""LEFT"": 0.0018986669601872563, ""RIGHT"": 0.01132333092391491, ""UP"": 0.9835337996482849}",83,9,9,1,0.1666666666666666,0.6397355540454401,0.9835337996482848,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9835337996482849,0.003244188381358981,0.0018986669601872563,0.01132333092391491,UP,0.9835337996482849,UP,0.14074754211780238,0.9835337996482849,0.008221537089112031,0.016454678186264005,0.0038965940475463867,0.0001691788655756311,0.003896560112480074,-0.027798624274210176,0.0038965940475463867,False
0.0169673006155648,True,UP,2774,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,84,0.5810640971931295,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 6.479068542830646e-05, ""LEFT"": 7.745782204438001e-05, ""RIGHT"": 0.0013486711541190743, ""UP"": 0.9985089898109436}",84,9,9,1,0.1666666666666666,0.6239317330485643,0.9985089898109436,pair_007,control,optimal_success,none,context,UP,True,False,False,0.9985089898109436,6.479068542830646e-05,7.745782204438001e-05,0.0013486711541190743,UP,0.9985089898109436,UP,0.01696730061556488,0.9985089898109436,0.0007031674739708049,0.0014794498029999659,0.014975190162658691,0.00545488567347409,0.014975228383264039,-0.1237802415022375,0.014975190162658691,False
0.1091215346773391,True,UP,2835,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,85,0.593841642228739,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 0.0013346269261091948, ""LEFT"": 0.0038964981213212013, ""RIGHT"": 0.006657840218394995, ""UP"": 0.988111138343811}",85,9,9,1,0.1666666666666666,0.6016949543885894,0.988111138343811,pair_007,control,optimal_success,none,context,UP,True,False,False,0.988111138343811,0.0013346269261091948,0.0038964981213212013,0.006657840218394995,UP,0.988111138343811,UP,0.1091215346773391,0.988111138343811,0.005913320434905372,0.011877398338683065,-0.010397851467132568,0.003626295586826733,0.0103979485356831,0.09215423406177421,-0.010397851467132568,False
0.0637868987307471,True,UP,2906,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,86,0.6087138667783829,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 0.0007855350850149989, ""LEFT"": 0.0027417868841439486, ""RIGHT"": 0.0027417868841439486, ""UP"": 0.993730902671814}",86,9,9,1,0.1666666666666666,0.5441063988025526,0.993730902671814,pair_007,control,optimal_success,none,context,UP,True,False,False,0.993730902671814,0.0007855350850149989,0.0027417868841439486,0.0027417868841439486,UP,0.993730902671814,UP,0.06378689873074712,0.993730902671814,0.0030920050955479447,0.006257587968420353,0.00561976432800293,0.0007372079031967018,0.005619810370262712,-0.04533463594659197,0.00561976432800293,False
0.2478971959093756,False,LEFT,2996,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,87,0.6275659824046921,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 0.011148589663207531, ""LEFT"": 0.9683522582054138, ""RIGHT"": 0.004565155133605003, ""UP"": 0.015934018418192863}",87,9,9,1,0.1666666666666666,0.5198365989319508,0.9683522582054138,pair_007,control,optimal_success,none,context,UP,False,False,False,0.015934018418192863,0.011148589663207531,0.9683522582054138,0.004565155133605003,UP,0.015934018418192863,LEFT,0.24789719590937564,0.9683522582054138,0.9407765855708268,0.9840544771696926,-0.9777968842536211,0.9217486167532751,0.9777968892012723,0.18411029717862853,-0.025378644466400146,True
0.170305750458083,False,LEFT,3019,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21_step_009,88,0.632383745286971,9,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_21,"{""DOWN"": 0.00943720992654562, ""LEFT"": 0.979965090751648, ""RIGHT"": 0.0027038059197366238, ""UP"": 0.007893902249634266}",88,9,9,1,0.1666666666666666,0.4527429233458497,0.979965090751648,pair_007,control,optimal_success,none,context,UP,False,False,False,0.007893902249634266,0.00943720992654562,0.979965090751648,0.0027038059197366238,UP,0.007893902249634266,LEFT,0.17030575045808302,0.979965090751648,0.9666563455283257,0.9920945870518239,-0.008040116168558598,0.0012481284881835537,0.01161283883266151,-0.07759144545129262,0.01161283254623413,False
