example_id,trajectory_id,step_index,reasoning_step_idx,reasoning_progress,layer,representation,update_norm,adjacent_cosine,previous_mean_cosine,action_confidence,next_final_action_jump,fold,predicted_probability,model,boundary_type,next_largest_distribution_change,next_stable_action_boundary
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,21,0.1547684928979893,15,sentence_mean,874.2703857421875,0.9494393467903136,0.915303349494934,0.9030131101608276,0.0,2,0.0032105921119948626,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,22,0.1680501752444198,15,sentence_mean,816.0450439453125,0.9564009308815002,0.9488624334335328,0.6217068433761597,0.0,2,0.007572054316475822,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,23,0.1780114370042427,15,sentence_mean,865.1184692382812,0.948342502117157,0.9341071248054504,0.6629505753517151,0.0,2,0.00679057641411617,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,24,0.1829920678841542,15,sentence_mean,962.3963623046876,0.9365083575248718,0.9428429007530212,0.721717894077301,0.0,2,0.005739221905570969,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,25,0.1885261021951669,15,sentence_mean,788.4103393554688,0.9559075236320496,0.944668173789978,0.6355006098747253,0.0,2,0.007477832030748812,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,26,0.1997786386275594,15,sentence_mean,796.9354248046875,0.9541491866111756,0.935453474521637,0.6549017429351807,0.0,2,0.007169709116465201,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,27,0.2302158273381295,15,sentence_mean,932.2596435546876,0.9356248378753662,0.928325653076172,0.6351786255836487,0.0,2,0.007932742639416285,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,28,0.2366722007009777,15,sentence_mean,1054.020263671875,0.9225621223449708,0.9307531118392944,0.7118607759475708,0.0,2,0.0063702690598727765,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,29,0.2470023980815347,15,sentence_mean,763.0828247070312,0.9600825309753418,0.9342545866966248,0.7472460865974426,0.0,2,0.0058157723426422985,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,30,0.2512451577199778,15,sentence_mean,1189.4437255859375,0.907934844493866,0.9202274680137634,0.721717894077301,0.0,2,0.006312932931584061,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,31,0.2584394023242944,15,sentence_mean,1140.56591796875,0.9156672954559326,0.914740800857544,0.7439568042755127,0.0,2,0.005967622624799358,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,32,0.2613908872901678,15,sentence_mean,1407.2681884765625,0.8641409277915955,0.9448112845420836,0.6043379306793213,0.0,2,0.009080468871677313,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,33,0.2724589559121933,15,sentence_mean,888.2047119140625,0.9462624788284302,0.9646039605140686,0.9676360487937928,0.0,2,0.0031205238767470366,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,34,0.2768861833610035,15,sentence_mean,1126.1021728515625,0.9161795973777772,0.909387707710266,0.9459287524223328,0.0,2,0.0033504543983799372,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,35,0.2816823464305478,15,sentence_mean,825.7966918945312,0.9580069780349731,0.9024184942245485,0.9335026741027832,0.0,2,0.003500659362193328,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,36,0.2850027670171555,15,sentence_mean,1338.7808837890625,0.8876280784606934,0.9422323703765868,0.9165205359458924,0.0,2,0.003700063895875938,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,37,0.2877697841726618,15,sentence_mean,919.6590576171876,0.9429600238800048,0.947154462337494,0.9911392331123352,0.0,2,0.002971769994494531,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,38,0.2918280760007378,15,sentence_mean,1206.9512939453125,0.9105648398399352,0.9097321033477784,0.9976953864097596,0.0,2,0.0029306787189175175,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,39,0.2964397712599151,15,sentence_mean,1021.8790893554688,0.93712055683136,0.9345666766166688,0.9997729659080504,0.0,2,0.0029313952655372548,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,40,0.2988378527946873,15,sentence_mean,1251.294921875,0.9009973406791688,0.893978476524353,0.9993374943733216,0.0,2,0.0029450881737603895,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,41,0.3054786939679026,15,sentence_mean,1374.1759033203125,0.8797181844711304,0.9549866318702698,0.9994454979896544,0.0,2,0.0029716415460644624,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,42,0.3161778269691939,15,sentence_mean,804.5931396484375,0.9547421336174012,0.9570624828338624,0.9986494183540344,0.0,2,0.0030236835223599132,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,43,0.3235565393838775,15,sentence_mean,1002.0306396484376,0.9297563433647156,0.9477822780609132,0.9997733235359192,0.0,2,0.0030448333244447287,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,44,0.3281682346430548,15,sentence_mean,820.6165161132812,0.9510526061058044,0.9453573226928712,0.999338924884796,0.0,2,0.0030685401308011362,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,45,0.3344401401955358,15,sentence_mean,1074.33203125,0.916439175605774,0.9477102160453796,0.99865061044693,0.0,2,0.0031019814470455006,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,46,0.3392363032650802,15,sentence_mean,714.8155517578125,0.963580846786499,0.9543886780738832,0.999209761619568,0.0,2,0.003117663778266875,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,47,0.3467994834901309,15,sentence_mean,1023.2803344726562,0.9344562888145448,0.9362176060676576,0.9983866214752196,0.0,2,0.0031586142568823224,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,48,0.3565762774395868,15,sentence_mean,1044.5230712890625,0.9319207668304444,0.9618839621543884,0.993300437927246,0.0,2,0.0032512069147842995,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,49,0.3718871057000553,15,sentence_mean,873.8809814453125,0.9487000107765198,0.9606033563613892,0.9976930022239684,0.0,2,0.0032783050658855262,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,50,0.3764988009592326,15,sentence_mean,1086.6351318359375,0.913905680179596,0.945235788822174,0.9967086315155028,0.0,2,0.0033092599730418074,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,51,0.3835085777531821,15,sentence_mean,1027.3802490234375,0.933769941329956,0.9350494146347046,0.997696340084076,0.0,2,0.0033320365457984694,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,52,0.3884892086330935,15,sentence_mean,1014.6513671875,0.9355629682540894,0.9518349766731262,0.9994469285011292,0.0,2,0.003337833552934922,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,53,0.391625161409334,15,sentence_mean,825.6268920898438,0.9521914124488832,0.9274775981903076,0.9997292160987854,0.0,2,0.0033496889096311312,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,54,0.3947611141855746,15,sentence_mean,663.2066650390625,0.96952086687088,0.9368776082992554,0.9998103976249696,0.0,2,0.003363607701661143,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,55,0.3980815347721823,15,sentence_mean,797.1742553710938,0.955986499786377,0.9364014267921448,0.9999072551727296,0.0,2,0.0033782979946439676,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,56,0.405644714997233,15,sentence_mean,1177.043212890625,0.9040761590003968,0.9193785190582277,0.9997734427452089,0.0,2,0.0034156150867013886,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,57,0.4194798007747648,15,sentence_mean,1144.95654296875,0.9078727960586548,0.9580267071723938,0.9997292160987854,0.0,2,0.0034828558967837228,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,58,0.4222468179302712,15,sentence_mean,1230.00048828125,0.8965499997138977,0.90623277425766,0.999810516834259,0.0,2,0.003495519578368417,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,59,0.4390333886736764,15,sentence_mean,1251.0897216796875,0.8936561942100525,0.9587287902832032,0.9995373487472534,0.0,2,0.003581529442666008,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,60,0.4438295517432208,15,sentence_mean,854.979248046875,0.9479439854621888,0.9188858270645142,0.9998414516448976,0.0,2,0.003602372203138577,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,61,0.4497325216749677,15,sentence_mean,1072.97998046875,0.9233550429344176,0.9358898997306824,0.9997292160987854,0.0,2,0.003633469830470494,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,62,0.4556354916067146,15,sentence_mean,915.7685546875,0.9447539448738098,0.9410540461540222,0.9997290968894958,0.0,2,0.0036636072388474116,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,63,0.4596937834347906,15,sentence_mean,904.7130126953124,0.9397653937339784,0.9418272972106934,0.9996129870414734,0.0,2,0.0036857487804118137,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,64,0.4637520752628666,15,sentence_mean,709.58837890625,0.9605655670166016,0.9178647994995116,0.99944669008255,0.0,2,0.0037085797791036944,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,65,0.4678103670909426,15,sentence_mean,676.7296142578125,0.9643183946609496,0.9464291334152222,0.9996761083602904,0.0,2,0.0037271418325452725,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,66,0.4720531267293857,15,sentence_mean,792.909423828125,0.9525843858718872,0.9416508078575134,0.999810516834259,0.0,2,0.003747827198964086,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,67,0.4744512082641579,15,sentence_mean,1135.8389892578125,0.9089031219482422,0.9058168530464172,0.9997734427452089,0.0,2,0.0037608396224660208,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,68,0.4803541781959048,15,sentence_mean,1432.5283203125,0.8721939325332642,0.9127902388572692,0.9996131062507628,0.0,2,0.003793845250505726,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,69,0.4986164914222468,15,sentence_mean,1138.32568359375,0.9204775094985962,0.9662029147148132,0.9988707900047302,0.0,2,0.0039006637569558807,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,70,0.5041505257332596,15,sentence_mean,964.3958129882812,0.939764142036438,0.9376422762870787,0.9994468092918396,0.0,2,0.003924218918409295,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,71,0.5338498432023612,15,sentence_mean,1091.9415283203125,0.9222730994224548,0.9668395519256592,0.9993388056755066,0.0,2,0.004091993384342806,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,72,0.5513742851872349,15,sentence_mean,806.9437866210938,0.9485883712768556,0.9525854587554932,0.99967622756958,0.0,2,0.004189299805030729,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,73,0.5565393838775133,15,sentence_mean,1170.033447265625,0.9047610759735109,0.9293118119239808,0.9990549683570862,0.0,2,0.004227506911278522,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,74,0.5812580704667035,15,sentence_mean,1082.6617431640625,0.9190492033958436,0.95856910943985,0.9993383288383484,0.0,2,0.004372485414364701,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,75,0.5867921047777163,15,sentence_mean,1022.1981811523438,0.920713484287262,0.9142797589302064,0.9995369911193848,0.0,2,0.004403836885344328,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,76,0.5915882678472607,15,sentence_mean,1519.3714599609375,0.8535900115966797,0.9027386903762816,0.9996127486228944,0.0,2,0.00443246508195296,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,77,0.5973067699686405,15,sentence_mean,1499.4404296875,0.8679792284965515,0.9242796301841736,0.9998890161514282,0.0,2,0.004464361566439888,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59_step_002,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_59,2,78,0.6089282420217672,15,sentence_mean,1006.648681640625,0.9391054511070251,0.9266531467437744,0.9997292160987854,0.0,2,0.004539654720992536,reasoning_progress_and_action_confidence,final_action_jump,,
