action_entropy_bits,action_is_optimal,action_label,analysis_char_end,analysis_unit,example_id,position_index,reasoning_progress,step_index,trajectory_id,action_probabilities_json,reasoning_step_idx,n_beliefs,n_valid_beliefs,n_primary_belief_errors,primary_belief_error_rate,state_belief_entropy_bits,action_confidence,matched_pair_id,matched_role,trajectory_class,primary_step_failure_mode,selection_stage,final_full_trace_action,action_matches_final,action_committed,commitment_onset,prob_up,prob_down,prob_left,prob_right,final_action,prob_final_action,argmax_action,computed_action_entropy_bits,computed_action_confidence,js_to_full_trace,tv_to_full_trace,delta_prob_final_action,adjacent_js_bits,adjacent_total_variation,delta_action_entropy_bits,delta_action_confidence,argmax_action_changed,is_optimal,is_stable,regime,stable_action_position,action_margin,validation_group
0.0012929527318151,True,RIGHT,140,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15_step_000,4,0.0413345143194567,0,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15,"{""DOWN"": 4.5396223868010566e-05, ""LEFT"": 3.176247628289275e-05, ""RIGHT"": 0.9999202489852905, ""UP"": 2.6072227683471283e-06}",4,9,9,2,0.3333333333333333,0.138537778014052,0.9999202489852904,pair_007,failure,suboptimal_success,avoidable_detour,failure,DOWN,False,False,False,2.6072227683471283e-06,4.5396223868010566e-05,3.176247628289275e-05,0.9999202489852904,DOWN,4.5396223868010566e-05,RIGHT,0.0012929527318151,0.9999202489852904,0.9994798583110268,0.9999358797225808,3.2389450097980443e-05,7.421255311546914e-06,3.945057218857073e-05,0.0006046657237888,-3.9458274841308594e-05,False,True,False,unsettled_optimal,68,0.9998748527614224,validation_group_04
0.0013864048602651,True,RIGHT,185,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15_step_000,5,0.0546206082078535,0,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15,"{""DOWN"": 6.48818095214665e-05, ""LEFT"": 1.0879214642045554e-05, ""RIGHT"": 0.9999133348464966, ""UP"": 1.0879214642045554e-05}",5,9,9,2,0.3333333333333333,0.2422260421201,0.9999133348464966,pair_007,failure,suboptimal_success,avoidable_detour,failure,DOWN,False,False,False,1.0879214642045554e-05,6.48818095214665e-05,1.0879214642045554e-05,0.9999133348464966,DOWN,6.48818095214665e-05,RIGHT,0.0013864048602651,0.9999133348464966,0.9993417906215044,0.9999163742254736,1.9485585653455928e-05,7.067357662917804e-06,2.777748898097343e-05,9.345212844996568e-05,-6.9141387939453125e-06,False,True,False,unsettled_optimal,68,0.9998484530369751,validation_group_04
0.0024399165448496,True,RIGHT,205,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15_step_000,6,0.0605255388249188,0,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15,"{""DOWN"": 0.00013252526696305722, ""LEFT"": 1.5547762814094312e-05, ""RIGHT"": 0.9998363256454468, ""UP"": 1.5547762814094312e-05}",6,9,9,2,0.3333333333333333,0.2115564636631111,0.9998363256454468,pair_007,failure,suboptimal_success,avoidable_detour,failure,DOWN,False,False,False,1.5547762814094312e-05,0.000132525266963,1.5547762814094312e-05,0.9998363256454468,DOWN,0.000132525266963,RIGHT,0.0024399165448496,0.9998363256454468,0.9988906925579178,0.9998487164444,6.764345744159073e-05,9.130874817414322e-06,7.699487741774647e-05,0.0010535116845845,-7.700920104980469e-05,False,True,False,unsettled_optimal,68,0.9997038003784838,validation_group_04
0.0029228421016671,True,RIGHT,227,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15_step_000,7,0.0670209625036905,0,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15,"{""DOWN"": 0.0001584294659551233, ""LEFT"": 1.858682298916392e-05, ""RIGHT"": 0.9998008608818054, ""UP"": 2.222070725110825e-05}",7,9,9,2,0.3333333333333333,0.2297477042461779,0.9998008608818054,pair_007,failure,suboptimal_success,avoidable_detour,failure,DOWN,False,False,False,2.222070725110825e-05,0.0001584294659551,1.858682298916392e-05,0.9998008608818054,DOWN,0.0001584294659551,RIGHT,0.0029228421016671,0.9998008608818054,0.9987256029479769,0.9998228879653892,2.5904198992066085e-05,1.358334031202598e-06,3.554048362275353e-05,0.0004829255568175,-3.546476364135742e-05,False,True,False,unsettled_optimal,68,0.9996424314158503,validation_group_04
0.004437235591045,True,RIGHT,244,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15_step_000,8,0.072040153528196,0,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15,"{""DOWN"": 0.000270670629106462, ""LEFT"": 1.8584558347356506e-05, ""RIGHT"": 0.9996790885925293, ""UP"": 3.1754814699525014e-05}",8,9,9,2,0.3333333333333333,0.2137906595050981,0.9996790885925292,pair_007,failure,suboptimal_success,avoidable_detour,failure,DOWN,False,False,False,3.1754814699525014e-05,0.0002706706291064,1.8584558347356506e-05,0.9996790885925292,DOWN,0.0002706706291064,RIGHT,0.004437235591045,0.9996790885925292,0.9980407000046154,0.9997106471605788,0.0001122411631513,1.1326590922619064e-05,0.0001217749122588,0.0015143934893778,-0.0001217722892761,False,True,False,unsettled_optimal,68,0.9994084179634228,validation_group_04
0.0038858078164894,True,RIGHT,267,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15_step_000,9,0.078830823737821,0,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15,"{""DOWN"": 0.00022641663963440806, ""LEFT"": 2.2219017409952357e-05, ""RIGHT"": 0.999724805355072, ""UP"": 2.6563026040093973e-05}",9,9,9,2,0.3333333333333333,0.2575632713176349,0.999724805355072,pair_007,failure,suboptimal_success,avoidable_detour,failure,DOWN,False,False,False,2.6563026040093973e-05,0.0002264166396344,2.221901740995236e-05,0.999724805355072,DOWN,0.0002264166396344,RIGHT,0.0038858078164894,0.999724805355072,0.9983056733788628,0.9997548538717878,-4.4253989472053945e-05,1.7070768102779385e-06,4.939849986840272e-05,-0.0005514277745555,4.571676254272461e-05,False,True,False,unsettled_optimal,68,0.9994983887154376,validation_group_04
0.008011347264198,True,RIGHT,286,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15_step_000,10,0.084440507824033,0,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15,"{""DOWN"": 0.0004623524728231132, ""LEFT"": 5.4242835176410154e-05, ""RIGHT"": 0.999390721321106, ""UP"": 9.268308349419385e-05}",10,9,9,2,0.3333333333333333,0.4902677354895723,0.999390721321106,pair_007,failure,suboptimal_success,avoidable_detour,failure,DOWN,False,False,False,9.268308349419384e-05,0.0004623524728231,5.424283517641016e-05,0.999390721321106,DOWN,0.0004623524728231,RIGHT,0.008011347264198,0.999390721321106,0.9969449617712348,0.9995189158758206,0.0002359358331887,4.875912328502177e-05,0.0003340818711876,0.0041255394477086,-0.000334084033966,False,True,False,unsettled_optimal,68,0.9989283688482828,validation_group_04
0.007029763274485,True,RIGHT,341,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15_step_000,11,0.1006790670209625,0,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15,"{""DOWN"": 0.0004623856220860034, ""LEFT"": 4.5375436457106844e-05, ""RIGHT"": 0.9994605183601379, ""UP"": 3.174792800564319e-05}",11,9,9,2,0.3333333333333333,0.4019348877006825,0.999460518360138,pair_007,failure,suboptimal_success,avoidable_detour,failure,DOWN,False,False,False,3.174792800564319e-05,0.000462385622086,4.537543645710685e-05,0.999460518360138,DOWN,0.000462385622086,RIGHT,0.007029763274485,0.999460518360138,0.9969449075049188,0.9995188965436012,3.3149262890219695e-08,1.1526350900827842e-05,6.981637125136331e-05,-0.000981583989713,6.979703903198242e-05,False,True,False,unsettled_optimal,68,0.998998132738052,validation_group_04
0.0076798628732313,True,RIGHT,384,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15_step_000,12,0.1133746678476528,0,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15,"{""DOWN"": 0.0004623653076123446, ""LEFT"": 4.537343920674175e-05, ""RIGHT"": 0.9994146823883057, ""UP"": 7.752807141514495e-05}",12,9,9,2,0.3333333333333333,0.3840301392661536,0.9994146823883056,pair_007,failure,suboptimal_success,avoidable_detour,failure,DOWN,False,False,False,7.752807141514495e-05,0.0004623653076123,4.537343920674175e-05,0.9994146823883056,DOWN,0.0004623653076123,RIGHT,0.0076798628732313,0.9994146823883056,0.9969448852923846,0.9995188777880016,-2.0314473658800125e-08,7.135852477799584e-06,4.581921348290052e-05,0.0006500995987462,-4.583597183227539e-05,False,True,False,unsettled_optimal,68,0.9989523170806932,validation_group_04
0.0032616339923637,True,RIGHT,427,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15_step_000,13,0.126070268674343,0,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15,"{""DOWN"": 0.00018939848814625293, ""LEFT"": 1.5546775102848187e-05, ""RIGHT"": 0.999772846698761, ""UP"": 2.2220083337742835e-05}",13,9,9,2,0.3333333333333333,0.3768540641623655,0.999772846698761,pair_007,failure,suboptimal_success,avoidable_detour,failure,DOWN,False,False,False,2.2220083337742835e-05,0.0001893984881462,1.5546775102848187e-05,0.999772846698761,DOWN,0.0001893984881462,RIGHT,0.0032616339923637,0.999772846698761,0.998532136984024,0.9997918760268716,-0.000272966819466,5.976711336933143e-05,0.0003581328910513,-0.0044182288808675,0.0003581643104553,False,True,False,unsettled_optimal,68,0.9995834482106147,validation_group_04
0.0064017361105453,True,RIGHT,466,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15_step_000,14,0.1375848833776203,0,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15,"{""DOWN"": 0.00038679238059557974, ""LEFT"": 3.7957292079227045e-05, ""RIGHT"": 0.999521017074585, ""UP"": 5.4250114772003144e-05}",14,9,9,2,0.3333333333333333,0.4236269798711463,0.999521017074585,pair_007,failure,suboptimal_success,avoidable_detour,failure,DOWN,False,False,False,5.425011477200314e-05,0.0003867923805955,3.7957292079227045e-05,0.999521017074585,DOWN,0.0003867923805955,RIGHT,0.0064017361105453,0.999521017074585,0.9973683232671682,0.9995944845427642,0.0001973938924493,3.3386160968755844e-05,0.0002518320325179,0.0031401021181815,-0.000251829624176,False,True,False,unsettled_optimal,68,0.9991342246939895,validation_group_04
0.0065551577144868,True,RIGHT,506,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15_step_000,15,0.1493947446117508,0,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15,"{""DOWN"": 0.0003867877821903676, ""LEFT"": 2.6557343517197296e-05, ""RIGHT"": 0.9995090961456299, ""UP"": 7.753539830446243e-05}",15,9,9,2,0.3333333333333333,0.3121107203379401,0.99950909614563,pair_007,failure,suboptimal_success,avoidable_detour,failure,DOWN,False,False,False,7.753539830446243e-05,0.0003867877821903,2.6557343517197296e-05,0.99950909614563,DOWN,0.0003867877821903,RIGHT,0.0065551577144868,0.99950909614563,0.997368292716597,0.9995944690449744,-4.598405212163925e-09,2.2221363023988755e-06,2.3305379727389663e-05,0.0001534216039415,-1.1920928955078123e-05,False,True,False,unsettled_optimal,68,0.9991223083634397,validation_group_04
0.0086734917569544,True,RIGHT,546,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15_step_000,16,0.1612046058458813,0,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15,"{""DOWN"": 0.0005527098546735942, ""LEFT"": 3.174355879309587e-05, ""RIGHT"": 0.9993228912353516, ""UP"": 9.267696441384032e-05}",16,9,9,2,0.3333333333333333,0.2451535692546954,0.9993228912353516,pair_007,failure,suboptimal_success,avoidable_detour,failure,DOWN,False,False,False,9.267696441384032e-05,0.0005527098546735,3.174355879309587e-05,0.9993228912353516,DOWN,0.0005527098546735,RIGHT,0.0086734917569544,0.9993228912353516,0.9964504129308543,0.9994285694442864,0.0001659220724832,1.1283796953325944e-05,0.0001862273820734,0.0021183340424675,-0.0001862049102783,False,True,False,unsettled_optimal,68,0.9987701813806781,validation_group_04
0.0055539772812261,True,RIGHT,587,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15_step_000,17,0.173309713610865,0,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15,"{""DOWN"": 0.0003235595941077918, ""LEFT"": 9.097111615119502e-06, ""RIGHT"": 0.9995898604393005, ""UP"": 7.754151738481596e-05}",17,9,9,2,0.3333333333333333,0.2309965421453546,0.9995898604393004,pair_007,failure,suboptimal_success,avoidable_detour,failure,DOWN,False,False,False,7.754151738481596e-05,0.0003235595941077,9.097111615119502e-06,0.9995898604393004,DOWN,0.0003235595941077,RIGHT,0.0055539772812261,0.9995898604393004,0.9977306857286644,0.9996577382294404,-0.0002291502605658,2.7161062038116417e-05,0.0002669506793608,-0.0031195144757283,0.0002669692039489,False,True,False,unsettled_optimal,68,0.9992663008451927,validation_group_04
0.0136853178882448,True,RIGHT,605,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15_step_000,18,0.1786241511662238,0,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15,"{""DOWN"": 0.0009439591085538268, ""LEFT"": 3.793210635194555e-05, ""RIGHT"": 0.9988597631454468, ""UP"": 0.00015828062896616757}",18,9,9,2,0.3333333333333333,0.223794662370501,0.9988597631454468,pair_007,failure,suboptimal_success,avoidable_detour,failure,DOWN,False,False,False,0.0001582806289661,0.0009439591085538,3.793210635194555e-05,0.9988597631454468,DOWN,0.0009439591085538,RIGHT,0.0136853178882448,0.9988597631454468,0.9944154569126435,0.9990372768784496,0.000620399514446,0.0001315008351646,0.0007300354573089,0.0081313406070186,-0.0007300972938537,False,True,False,unsettled_optimal,68,0.997915804036893,validation_group_04
0.0034574883843415,True,RIGHT,621,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15_step_000,19,0.183348095659876,0,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15,"{""DOWN"": 0.00018939598521683365, ""LEFT"": 1.3004170796193648e-05, ""RIGHT"": 0.9997596144676208, ""UP"": 3.796628152485937e-05}",19,9,9,2,0.3333333333333333,0.2036955512495969,0.9997596144676208,pair_007,failure,suboptimal_success,avoidable_detour,failure,DOWN,False,False,False,3.796628152485937e-05,0.0001893959852168,1.3004170796193648e-05,0.9997596144676208,DOWN,0.0001893959852168,RIGHT,0.0034574883843415,0.9997596144676208,0.998532080277446,0.9997918629597063,-0.0007545631233369,0.0002310692631368,0.000899828364254,-0.0102278295039032,0.000899851322174,False,True,False,unsettled_optimal,68,0.999570218482404,validation_group_04
6.501753554793047e-05,True,RIGHT,648,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15_step_000,20,0.1913197519929141,0,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15,"{""DOWN"": 1.8243478052681894e-06, ""LEFT"": 8.930932153816684e-07, ""RIGHT"": 0.9999969005584717, ""UP"": 3.657077058960567e-07}",20,9,9,2,0.3333333333333333,0.2591662049931473,0.9999969005584716,pair_007,failure,suboptimal_success,avoidable_detour,failure,DOWN,False,False,False,3.657077058960567e-07,1.8243478052681892e-06,8.930932153816684e-07,0.9999969005584716,DOWN,1.8243478052681892e-06,RIGHT,6.501753554793047e-05,0.9999969005584716,0.9998215637924922,0.9999794359981378,-0.0001875716374115,0.0001104218786445,0.000237284689831,-0.0033924708487936,0.0002372860908508,False,True,False,unsettled_optimal,68,0.9999950762106663,validation_group_04
9.220514533937912e-05,True,RIGHT,699,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15_step_000,21,0.2063773250664304,0,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15,"{""DOWN"": 2.6074235393025447e-06, ""LEFT"": 1.5259962538038963e-06, ""RIGHT"": 0.9999954700469971, ""UP"": 3.65707194305287e-07}",21,9,9,2,0.3333333333333333,0.2001330267966238,0.9999954700469972,pair_007,failure,suboptimal_success,avoidable_detour,failure,DOWN,False,False,False,3.65707194305287e-07,2.6074235393025447e-06,1.5259962538038965e-06,0.9999954700469972,DOWN,2.6074235393025447e-06,RIGHT,9.220514533937912e-05,0.9999954700469972,0.999814196291838,0.9999786456557967,7.830757340343553e-07,1.1059148927423433e-07,1.423245379328364e-06,2.718760979144865e-05,-1.430511474609375e-06,False,True,False,unsettled_optimal,68,0.9999928626234579,validation_group_04
0.0269958106667997,True,RIGHT,723,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15_step_000,22,0.2134632418069087,0,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15,"{""DOWN"": 0.0023019970394670963, ""LEFT"": 0.00013220965047366917, ""RIGHT"": 0.9974551796913147, ""UP"": 0.00011058882955694571}",22,9,9,2,0.3333333333333333,0.220162536180898,0.9974551796913148,pair_007,failure,suboptimal_success,avoidable_detour,failure,DOWN,False,False,False,0.0001105888295569,0.002301997039467,0.0001322096504736,0.9974551796913148,DOWN,0.002301997039467,RIGHT,0.0269958106667997,0.9974551796913148,0.9880911745052976,0.997679259058283,0.0022993896159277,0.0012533829548706,0.0025402933740963,0.0269036055214603,-0.0025402903556823,False,True,False,unsettled_optimal,68,0.9951531826518478,validation_group_04
0.3959066306441591,True,RIGHT,761,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15_step_000,23,0.2246826099793327,0,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15,"{""DOWN"": 0.0758061558008194, ""LEFT"": 0.00017495111387688667, ""RIGHT"": 0.9235080480575562, ""UP"": 0.0005107778706587851}",23,9,9,2,0.3333333333333333,0.2866907772364841,0.9235080480575562,pair_007,failure,suboptimal_success,avoidable_detour,failure,DOWN,False,False,False,0.0005107778706587,0.0758061558008194,0.0001749511138768,0.9235080480575562,DOWN,0.0758061558008194,RIGHT,0.3959066306441591,0.9235080480575562,0.8020788953735696,0.92417507911298,0.0735041587613523,0.0326958497801453,0.0739471104498079,0.3689108199773594,-0.0739471316337585,False,True,False,unsettled_optimal,68,0.8477018922567368,validation_group_04
0.9386117134543146,False,DOWN,789,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15_step_000,24,0.2329495128432241,0,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15,"{""DOWN"": 0.6696162223815918, ""LEFT"": 0.00037035427521914244, ""RIGHT"": 0.32780468463897705, ""UP"": 0.002208730671554804}",24,9,9,2,0.3333333333333333,0.2709458471738051,0.6696162223815918,pair_007,failure,suboptimal_success,avoidable_detour,failure,DOWN,True,False,False,0.0022087306715548,0.6696162223815918,0.0003703542752191,0.327804684638977,DOWN,0.6696162223815918,DOWN,0.9386117134543146,0.6696162223815918,0.1887889709657771,0.3303650420944235,0.5938100665807724,0.3029022269600491,0.5957033929807949,0.5427050828101554,-0.2538918256759643,True,False,False,unsettled_suboptimal,68,0.3418115377426148,validation_group_04
1.0004685372017126,True,RIGHT,815,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15_step_000,25,0.2406259226454089,0,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15,"{""DOWN"": 0.4106437861919403, ""LEFT"": 0.0001329225196968764, ""RIGHT"": 0.5869088768959045, ""UP"": 0.002314409241080284}",25,9,9,2,0.3333333333333333,0.2335621470248133,0.5869088768959045,pair_007,failure,suboptimal_success,avoidable_detour,failure,DOWN,False,False,False,0.0023144092410802,0.4106437861919403,0.0001329225196968,0.5869088768959045,DOWN,0.4106437861919403,RIGHT,1.0004685372017126,0.5869088768959045,0.3861203116043016,0.5893374797247146,-0.2589724361896515,0.0494918987377717,0.2592098693858133,0.0618568237473979,-0.0827073454856872,True,True,False,unsettled_optimal,68,0.17626509070396423,validation_group_04
0.9990521838987756,True,RIGHT,855,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15_step_000,26,0.2524357838795394,0,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15,"{""DOWN"": 0.41074231266975403, ""LEFT"": 0.0002715893497224897, ""RIGHT"": 0.587049663066864, ""UP"": 0.0019363845931366086}",26,9,9,2,0.3333333333333333,0.2226967885324493,0.587049663066864,pair_007,failure,suboptimal_success,avoidable_detour,failure,DOWN,False,False,False,0.0019363845931366,0.410742312669754,0.0002715893497224,0.587049663066864,DOWN,0.410742312669754,RIGHT,0.9990521838987756,0.587049663066864,0.386032600352569,0.5892389306623285,9.85264778137207e-05,2.9648751785378943e-05,0.0003780020633712,-0.0014163533029371,0.0001407861709594,False,True,False,unsettled_optimal,68,0.17630735039711004,validation_group_04
0.1645807850661772,True,RIGHT,876,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15_step_000,27,0.2586359610274579,0,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_15,"{""DOWN"": 0.02296524867415428, ""LEFT"": 7.575106428703293e-05, ""RIGHT"": 0.9765071868896484, ""UP"": 0.00045176746789366007}",27,9,9,2,0.3333333333333333,0.1509076029805356,0.9765071868896484,pair_007,failure,suboptimal_success,avoidable_detour,failure,DOWN,False,False,False,0.0004517674678936,0.0229652486741542,7.575106428703293e-05,0.9765071868896484,DOWN,0.0229652486741542,RIGHT,0.1645807850661771,0.9765071868896484,0.9205693584262064,0.9770159968661812,-0.3877770639955997,0.1878173222013907,0.3894575216145313,-0.8344713988325982,0.3894575238227844,False,True,False,unsettled_optimal,68,0.9535419382154943,validation_group_04
